불소,불타는 소통
반신,반말신청
반박,반말 모드 박탈
윰차,구독자 유무를 차별
닉차,닉네임 차별
설참,설명참고
전공,전체 공개
싫테,싫어요 테러
임구,이미 구독
구취,구독 취소
스몸비,스마트폰 좀비
슬세권,슬리퍼를 신고 바로 나가도 되는 거리
삼귀다,4귀지는 않지만 사귀는 사이로 발전하는 사이 
갑통알,갑자기 통장보니 알바해야겠다
사바사,사람 바이 사람
꾸안꾸,꾸민듯 안꾸민듯
발다줄,별걸 다 줄인다
오저치고,오늘저녁 치킨 고?
핑프,손 하나 까딱거리면서 무언가를 쉽게 얻으려는 사람
얼죽아,얼어 죽어도 아이스 아메리카노
오놀아놈,오 좀 놀아본 놈
인구론,인문계의 90프로는 논다
빠태,빠른 태세 전환
애뻬시,애교 빼면 시체
지뺏,지인 뺏기
초반,초면에 반말
비담,비주얼 당담
혼틈,혼란을 틈타
인연서복,막 제대해서 연애에 서툰 복학생
멍청비용,멍청하게 낭비한 돈
내또출,내일 또 출근
나심비,나의 심리를 만족시킴 (가성비 파생)
스라밸,스터디+라이프+밸런스
롬곡,눈물
팬아저,팬 아니어도 저장
알잘딱깐센,"알아서 잘, 딱 깔끔하고 센스있게"
일코노미,1인 가구의 소비
고스팅,잠수타는 사람 (Ghost + ing)
JMTGR,엄청맛있다
졌잘싸,졌지만 잘 싸웠다
오저씨,오빠와 아저씨의 중간
쪄죽따,쪄 죽어도 따듯한 물 샤워
펀쿨섹,펀하고 쿨하고 섹시하게
실매,실시간 매니저
피나치공,피자나라 치킨공주
